"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2008-12-18 04:30:00,1.51,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 04:45:00,1.51,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 05:00:00,1.47,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 05:15:00,1.42,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 05:30:00,1.38,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 05:45:00,1.38,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 06:00:00,1.34,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 06:15:00,1.3,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 06:30:00,1.3,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 06:45:00,1.26,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 07:00:00,1.26,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 07:15:00,1.22,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 07:30:00,1.18,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 07:45:00,1.18,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 08:00:00,1.14,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 08:15:00,1.14,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 08:30:00,1.1,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 08:45:00,1.1,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 09:00:00,1.07,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 09:15:00,1.07,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 09:30:00,1.03,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 09:45:00,1.03,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 10:00:00,1.03,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 10:15:00,1,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 10:30:00,1,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-18 10:45:00,1,"A","UTC",2008,12,18,"2009"
"USGS","330548091055100",2008-12-24 18:15:00,1.07,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 18:30:00,1.22,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 18:45:00,1.3,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 19:00:00,1.34,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 19:15:00,1.38,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 19:30:00,1.42,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 19:45:00,1.56,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 20:00:00,1.76,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 20:15:00,2.03,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 20:30:00,2.4,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 20:45:00,2.75,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 21:00:00,3.22,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 21:15:00,3.56,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 21:30:00,3.74,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 21:45:00,3.93,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 22:00:00,4.13,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 22:15:00,4.13,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 22:30:00,4.23,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 22:45:00,4.23,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 23:00:00,4.13,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 23:15:00,4.03,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 23:30:00,4.03,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-24 23:45:00,3.93,"A","UTC",2008,12,24,"2009"
"USGS","330548091055100",2008-12-25 00:00:00,3.74,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 00:15:00,3.65,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 00:30:00,3.56,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 00:45:00,3.39,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 01:00:00,3.3,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 01:15:00,3.14,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 01:30:00,2.98,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 01:45:00,2.9,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 02:00:00,2.75,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 02:15:00,2.61,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 02:30:00,2.47,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 02:45:00,2.4,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 03:00:00,2.27,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 03:15:00,2.21,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 03:30:00,2.09,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 03:45:00,2.03,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 04:00:00,1.92,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 04:15:00,1.86,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 04:30:00,1.81,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 04:45:00,1.76,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 05:00:00,1.66,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 05:15:00,1.61,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 05:30:00,1.56,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 05:45:00,1.51,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 06:00:00,1.47,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 06:15:00,1.42,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 06:30:00,1.38,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 06:45:00,1.34,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 07:00:00,1.3,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 07:15:00,1.26,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 07:30:00,1.22,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 07:45:00,1.18,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 08:00:00,1.14,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 08:15:00,1.1,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 08:30:00,1.1,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 08:45:00,1.1,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 09:00:00,1.07,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 09:15:00,1.03,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 09:30:00,1,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-25 09:45:00,1,"A","UTC",2008,12,25,"2009"
"USGS","330548091055100",2008-12-26 02:45:00,1.07,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 03:00:00,1.22,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 03:15:00,1.47,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 03:30:00,1.92,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 03:45:00,2.47,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 04:00:00,3.06,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 04:15:00,3.56,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 04:30:00,4.03,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 04:45:00,4.23,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 05:00:00,4.44,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 05:15:00,4.55,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 05:30:00,4.66,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 05:45:00,4.66,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 06:00:00,4.55,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 06:15:00,4.55,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 06:30:00,4.44,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 06:45:00,4.33,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 07:00:00,4.23,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 07:15:00,4.13,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 07:30:00,4.03,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 07:45:00,3.84,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 08:00:00,3.65,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 08:15:00,3.47,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 08:30:00,3.3,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 08:45:00,3.14,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 09:00:00,3.06,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 09:15:00,2.9,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 09:30:00,2.75,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 09:45:00,2.61,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 10:00:00,2.54,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 10:15:00,2.4,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 10:30:00,2.34,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 10:45:00,2.21,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 11:00:00,2.15,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 11:15:00,2.03,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 11:30:00,1.97,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 11:45:00,1.86,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 12:00:00,1.81,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 12:15:00,1.71,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 12:30:00,1.66,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 12:45:00,1.61,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 13:00:00,1.56,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 13:15:00,1.51,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 13:30:00,1.47,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 13:45:00,1.38,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 14:00:00,1.34,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 14:15:00,1.34,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 14:30:00,1.3,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 14:45:00,1.26,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 15:00:00,1.22,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 15:15:00,1.18,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 15:30:00,1.14,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 15:45:00,1.1,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 16:00:00,1.1,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 16:15:00,1.07,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 16:30:00,1.03,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 16:45:00,1.03,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 17:00:00,1,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-26 17:15:00,1,"A","UTC",2008,12,26,"2009"
"USGS","330548091055100",2008-12-28 01:30:00,1.18,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 01:45:00,1.56,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 02:00:00,1.97,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 02:15:00,2.68,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 02:30:00,4.44,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 02:45:00,7.61,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 03:00:00,12.8,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 03:15:00,20.4,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 03:30:00,28.8,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 03:45:00,34.5,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 04:00:00,39.6,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 04:15:00,43.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 04:30:00,45.7,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 04:45:00,48.2,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 05:00:00,48.7,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 05:15:00,48.2,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 05:30:00,47.7,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 05:45:00,45.7,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 06:00:00,44.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 06:15:00,41.9,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 06:30:00,40.1,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 06:45:00,38.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 07:00:00,35.7,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 07:15:00,33.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 07:30:00,31,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 07:45:00,29.2,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 08:00:00,26.5,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 08:15:00,24.8,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 08:30:00,22.9,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 08:45:00,21.1,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 09:00:00,19.7,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 09:15:00,18,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 09:30:00,16.8,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 09:45:00,15.9,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 10:00:00,15.1,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 10:15:00,14,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 10:30:00,13,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 10:45:00,12.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 11:00:00,11.6,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 11:15:00,10.8,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 11:30:00,10.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 11:45:00,9.75,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 12:00:00,9.17,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 12:15:00,8.63,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 12:30:00,8.11,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 12:45:00,7.78,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 13:00:00,7.45,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 13:15:00,6.84,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 13:30:00,6.55,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 13:45:00,6.13,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 14:00:00,5.86,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 14:15:00,5.48,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 14:30:00,5.23,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 14:45:00,4.88,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 15:00:00,4.55,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 15:15:00,4.33,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 15:30:00,4.13,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 15:45:00,3.84,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 16:00:00,3.74,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 16:15:00,3.47,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 16:30:00,3.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 16:45:00,3.14,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 17:00:00,2.98,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 17:15:00,2.82,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 17:30:00,2.68,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 17:45:00,2.54,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 18:00:00,2.4,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 18:15:00,2.34,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 18:30:00,2.21,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 18:45:00,2.09,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 19:00:00,2.03,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 19:15:00,1.97,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 19:30:00,1.86,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 19:45:00,1.81,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 20:00:00,1.71,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 20:15:00,1.66,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 20:30:00,1.61,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 20:45:00,1.56,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 21:00:00,1.51,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 21:15:00,1.47,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 21:30:00,1.38,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 21:45:00,1.38,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 22:00:00,1.34,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 22:15:00,1.3,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 22:30:00,1.26,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 22:45:00,1.22,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 23:00:00,1.22,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 23:15:00,1.18,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 23:30:00,1.14,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-28 23:45:00,1.14,"A","UTC",2008,12,28,"2009"
"USGS","330548091055100",2008-12-29 00:00:00,1.1,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 00:15:00,1.1,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 00:30:00,1.07,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 00:45:00,1.07,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 01:00:00,1.03,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 01:15:00,1.03,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 01:30:00,1,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 01:45:00,1,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-29 02:00:00,1,"A","UTC",2008,12,29,"2009"
"USGS","330548091055100",2008-12-30 21:15:00,1,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 21:30:00,1.03,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 21:45:00,1.07,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 22:00:00,1.07,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 22:15:00,1.07,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 22:30:00,1.07,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 22:45:00,1.07,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 23:00:00,1.07,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 23:15:00,1.07,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 23:30:00,1.03,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-30 23:45:00,1.03,"A","UTC",2008,12,30,"2009"
"USGS","330548091055100",2008-12-31 00:00:00,1.03,"A","UTC",2008,12,31,"2009"
"USGS","330548091055100",2008-12-31 00:15:00,1,"A","UTC",2008,12,31,"2009"
"USGS","330548091055100",2008-12-31 00:30:00,1,"A","UTC",2008,12,31,"2009"
"USGS","330548091055100",2009-01-05 01:15:00,1,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 01:30:00,1.22,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 01:45:00,1.42,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 02:00:00,1.61,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 02:15:00,1.81,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 02:30:00,2.03,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 02:45:00,2.21,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 03:00:00,2.4,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 03:15:00,2.54,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 03:30:00,2.54,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 03:45:00,2.68,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 04:00:00,2.68,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 04:15:00,2.75,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 04:30:00,2.68,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 04:45:00,2.68,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 05:00:00,2.61,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 05:15:00,2.61,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 05:30:00,2.54,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 05:45:00,2.47,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 06:00:00,2.34,"A","UTC",2009,1,5,"2009"
"USGS","330548091055100",2009-01-05 06:15:00,2.27,"A","UTC",2009,1,5,"2009"
